brand,category,domain,source,founder,founder_role,emails,description,instagram,linkedin,live,notes
Dirtea,"beverage, kids",dirteaworld.com,1800dtc.com,,,,,,,,
Dirty Labs,home,dirtylabs.com,1800dtc.com,,,,,,,,
Disco,"apparel, everyday-carry, health-wellness, personal-care-4, pet",letsdisco.com,1800dtc.com,,,,,,,,
Divi,personal-care-4,diviofficial.com,1800dtc.com,,,,,,,,
Divyne,"cookware, hair-care",divyne.com,1800dtc.com,,,,,,,,
DKNY,apparel,dkny.com,1800dtc.com,,,service@dkny.com,"Shop the latest clothing, shoes, bags, and accessories from DKNY.",https://www.instagram.com/dkny,,yes,
Doe Lashes,"everyday-carry, personal-care-4",doelashes.com,1800dtc.com,,,,,,,,
DOG by Dr Lisa,"health-wellness, jewelry, lifestyle, pet",dogbydrlisa.com,1800dtc.com,,,,,,,,
Dogdrop,"beverage, kids, luggage, pet",dogdrop.co,1800dtc.com,,,dallas@dogdrop.co; hello@dogdrop.co; jerseycity@dogdrop.co; nashville@dogdrop.co,"GuarderÃ­a para perros de juego abierto cobrada por hora, sin reservaciones. 6 ubicaciones en CA, TX, CO y FL. MembresÃ­as desde 5 hrs/mes. Comienza con una Prueba de Compatibilidad gratis.",https://www.instagram.com/dogdropco,,yes,
Doisy & Dam,"beverage, food, kids",doisyanddam.com,1800dtc.com,,,,,,,yes,
Dollar Shave Club,"hair-care, kids, personal-care-4",us.dollarshaveclub.com,1800dtc.com,,,,,,,,
Dollar Woof Club,pet,dollarwoofclub.com,1800dtc.com,,,,,,,,
Dolls Kill,"apparel, beauty, pet",dollskill.com,1800dtc.com,,,,,,,,
Donna Karan,apparel,donnakaran.com,1800dtc.com,,,,Official Site and Online Store of Donna Karan. Shop the latest collections from Donna Karan. Free shipping on US orders of $99+,https://www.instagram.com/donnakaran,,yes,
Donsje Amsterdam,flower,donsje.com,1800dtc.com,,,,,,,,
Doolce + Diego,pet,doolcediego.com,1800dtc.com,,,,,,,,
Doona,"beauty, cookware, furniture, hair-care, kids",doona.com,1800dtc.com,,,,"Doona is a visionary company committed to simplifying parenthood. Our products make life on the go easy, without compromising on functionality, safety, or quality.",https://www.instagram.com/doonausa,,yes,
Dorai Home,"home, lifestyle",doraihome.com,1800dtc.com,,,,,,,,
Dore,personal-care-4,wearedore.com,1800dtc.com,,,,,,,,
Dose,"apparel, cookware, health-wellness, pet",dosedaily.co,1800dtc.com,,,,,,,,
Dosh,"everyday-carry, fitness, lifestyle, personal-care-4",dosh.nz,1800dtc.com,,,contact@dosh.nz,"Dosh is the app that helps you spend, save and borrow. Cause life is for living, not banking.",https://www.instagram.com/dosh_new_zealand,https://www.linkedin.com/company/dosh-new-zealand,yes,
Dossier,"cookware, furniture, health-wellness, personal-care-4",dossier.co,1800dtc.com,,,,"Luxury fragrances.Â Premium quality, not pricing.Â",https://www.instagram.com/dossierperfumes,,yes,
Dotti,"home, pet",getdotti.com,1800dtc.com,,,,,,,,
dpHUE,"hair-care, health-wellness",dphue.com,1800dtc.com,,,,,,,,
Dr Cuddles,"fitness, hair-care, jewelry, pet",drcuddles.com,1800dtc.com,,,,,,,,
Dr Sam's,"personal-care-4, pet",us.drsambunting.com,1800dtc.com,,,,,,,,
Dr Wills,"beauty, food, pet",dr-wills.com,1800dtc.com,,,,,,,,
DR-HO's,"bicycle, health-wellness, personal-care-4",drhonow.com,1800dtc.com,,,,,,,,
Dr. Berg,"everyday-carry, health-wellness, kids, personal-care-4",drberg.com,1800dtc.com,,,,"Dr. Berg, simplifies keto, fasting, and nutrition with 30+ years of clinical insight. Videos, recipes, and courses to transform your health.",https://www.instagram.com/drericberg,,yes,
Dr. Elsa Jungman,personal-care-4,dr-ej.com,1800dtc.com,,,,"Turn microbiome data into smarter product decisions, stronger clinical claims, and scalable personalized testing with HelloBiome.",,https://www.linkedin.com/company/hellobiome,yes,
Dr. Martens,"apparel, kids",drmartens.com,1800dtc.com,,,,"Welcome to Dr. Martens. Discover boots, shoes, sandals, and accessories in a variety of materials and textures.",,,yes,
Dr. Squatch,"hair-care, health-wellness, jewelry",drsquatch.com,1800dtc.com,,,gabriel.rodriguez@drsquatch.com; support@storefront.com,"Dr. Squatch makes natural soap, deodorant, hair care & cologne built for men who want to ditch the drugstore junk. Handmade cold process bar soap in man...",https://www.instagram.com/drsquatch,https://www.linkedin.com/company/dr-squatch-soap-co-,yes,
Dr. Strong,"furniture, health-wellness",shop.drtoddstrong.com,1800dtc.com,,,,,,,,
Dr. Suggest,"apparel, beauty, fitness, flower",drssuggest.com,1800dtc.com,,,,,,,,
Drake's,flower,drakes.com,1800dtc.com,,,,,,,,
Draper James,"apparel, beverage",draperjames.com,1800dtc.com,,,,,,,,
Dream Pops,"food, furniture, jewelry, lifestyle",dreampops.com,1800dtc.com,,,,,,,,
Drink Aid,health-wellness,drinkaid.co,1800dtc.com,,,,,,,,
Drink Almighty,"beverage, bicycle, home",drinkalmighty.com,1800dtc.com,,,,,,,,
Drink Volley,"apparel, beverage",drinkvolley.com,1800dtc.com,,,,,,,,
Drink Zyn,"beverage, bicycle, health-wellness, home",drinkzyn.com,1800dtc.com,,,,,,,,
Drip Kit,"beverage, home",dripkit.coffee,1800dtc.com,,,,Barista quality pour over has never been easier! Get delicious and ready-to-brew coffee packs delivered to straight to your door.,,,yes,
Dripdash,"beauty, beverage, flower, hair-care, jewelry",dripdash.com,1800dtc.com,,,,,,,,
DRNXMYTH,beverage,drnxmyth.com,1800dtc.com,,,,,,,,
Droplet,"beverage, home",drinkdroplet.com,1800dtc.com,,,info@drinkdroplet.com,"Droplet is a line of stress-balancing, sparkling adaptogen drinks made with all natural ingredients and no artificial sweeteners, designed for self-care. Each flavor is an elegant, non-alcoholic, & healthy soda alternative, developed by holistic nutrition pros featuring ashwagandha, reishi mushr",http://instagram.com/drinkdroplet,,yes,
Dropps,"cookware, home",dropps.com,1800dtc.com,,,,,,,,
Dstld,"apparel, jewelry",dstld.com,1800dtc.com,,,,,,,,
DSTNC,beverage,dstnc.com,1800dtc.com,,,hi@dstnc.com,"Discover our curated lineup of the latest releases and best-sellers from top cycling and performance wear brands, now up to 50% off. This once-a-year event won’t last long—shop your favorites while supplies last.",https://instagram.com/shop.dstnc,,yes,
Duradry,personal-care-4,duradry.com,1800dtc.com,,,,,,,,
Dusch Dream,"apparel, beauty, food",duschdream.com,1800dtc.com,,,,,,,,
Dust Moto,"bicycle, everyday-carry",dustmoto.com,1800dtc.com,,,,,,,,
DW Tablets,"health-wellness, swimsuit",dwtablets.co.za,1800dtc.com,,,,,,,,
Dé Rococo,"apparel, beauty",de-rococo.com,1800dtc.com,,,,,,,,
Eadem,"beauty, cookware, everyday-carry, home",eadem.co,1800dtc.com,,,,,,,,
East Fork,home,eastfork.com,1800dtc.com,,,,,,,,
easyplant,"fitness, home, personal-care-4",easyplant.com,1800dtc.com,,,hi@easyplant.com,"Keep houseplants alive effortlessly with easyplant! Shop beautiful, live, indoor plants, potted in our simple, self-watering pots shipped free right to you.",https://www.instagram.com/easyplant,,yes,
Eat Your Coffee,"apparel, beverage, fitness",eatyour.coffee,1800dtc.com,,,,,,,,
Echo Water,"food, home, jewelry, luggage",echowater.com,1800dtc.com,,,,,,,,
Eclipse Foods,"food, personal-care-4",eclipsefoods.com,1800dtc.com,,,,Non-Dairy Ice Cream,https://instagram.com/eclipsefoods,,yes,
Eco Battery,"cookware, everyday-carry, lifestyle, swimsuit",ecobattery.com,1800dtc.com,,,,,,,,
Ecosphere Stationery,lifestyle,stationery.ecosphere.co.in,1800dtc.com,,,,,,,,
EDDA Gimnes,apparel,edda-gimnes.com,1800dtc.com,,,,,,,,
EDGE Mobility System,"furniture, health-wellness",edgemobilitysystem.com,1800dtc.com,,,,,,,,
Egofit,"fitness, health-wellness, jewelry, personal-care-4",egofitwalker.com,1800dtc.com,,,,,,,,
Eight Sleep,"home, personal-care-4",eightsleep.com,1800dtc.com,,,support@eightsleep.com; support@truemed.com; team@truemed.com,"Fall asleep faster and stay asleep longer with personalized cooling and heating for each side of the bed. The Pod reduces snoring, tracks your sleep, and works with any mattress. Try it risk-free for 30 nights.",,,yes,
Ekster,"everyday-carry, personal-care-4",ekster.com,1800dtc.com,,,,,,,,
Elavi,"food, swimsuit",elavi.co,1800dtc.com,,,,,,,,
ELEAT,"apparel, beverage, bicycle, food, health-wellness",eleatcereal.com,1800dtc.com,,,,,,,,
ELEMENTS,health-wellness,elementsofbalance.io,1800dtc.com,,,,"Build your ritual for a more balanced life. Elements capsules are made with superplants that work with your body to counteract daily stress. The result? You, feeling your best.",https://www.instagram.com/elements,,yes,
Elevate Pet Provisions,pet,elevatepet.com,1800dtc.com,,,,,,,,
Elevated Faith,"bicycle, personal-care-4",elevatedfaith.com,1800dtc.com,,,,,,,,
Elieve Beauty and Wellness,"beauty, everyday-carry",elievebeautyandwellness.com,1800dtc.com,,,info@elievebeautyandwellness.com,"We offer advanced skin, hair, and body contouring solutions. No Downtime. Certified Dermatologists. US-FDA Approved. Proven Results. Book an appointment now!",https://www.instagram.com/elievebeautyandwellness,,yes,
Elite Rigid Boxes,"kids, lifestyle",eliterigidboxes.com,1800dtc.com,,,,Elite Rigid Boxes offers premium custom printed rigid boxes that help make your brand look luxurious. We offer various designs and finishes to suit all your products.,https://www.instagram.com/eliterigidboxes,https://www.linkedin.com/in/elite-rigid-boxes,yes,
Elmore,"beauty, flower",elmorebeauty.com,1800dtc.com,,,,,,,,
Elrayo Tequila,beverage,elrayotequila.com,1800dtc.com,,,,,,,,
Elwood,"apparel, fitness, hair-care",elwoodclothing.com,1800dtc.com,,,,,,,,
EmBeba,"apparel, kids",embeba.com,1800dtc.com,,,,,,,,
Embody,"fitness, hair-care, health-wellness",thisisembody.com,1800dtc.com,,,,,,,,
Empathy wines,"beverage, lifestyle",empathywines.com,1800dtc.com,,,,,,,,
Emuaid,"food, health-wellness, personal-care-4",emuaid.com,1800dtc.com,,,,,,,,
Emulait,kids,emulait.com,1800dtc.com,,,,,,,,
En Gold,"bicycle, furniture, jewelry, lifestyle",engold.com,1800dtc.com,,,,,,,,
enmode lifestyle,apparel,enmode.in,1800dtc.com,,,,,,,,
Ensembl,"bicycle, cookware",getensembl.com,1800dtc.com,,,,,,,,
Enso Rings,"cookware, jewelry, lifestyle",ensorings.com,1800dtc.com,,,support@ensorings.com,"Explore Enso silicone ringsâdesigned for durability and comfort. Perfect for active lifestyles, each comes with a lifetime warranty.",https://www.instagram.com/ensorings,,yes,
Eons,"cookware, health-wellness",eons.com,1800dtc.com,,,,,,,,
Epic Gardening,home,shop.epicgardening.com,1800dtc.com,,,,,,,,
Epycure,"health-wellness, lifestyle",epycure.com,1800dtc.com,,,,,,,,
Equator Coffees,"beverage, health-wellness",equatorcoffees.com,1800dtc.com,,,,,,,,
Essence of Argon,"beauty, swimsuit",essenceofargan.com,1800dtc.com,,,,,,,,
Eterna,"bicycle, health-wellness",tryeterna.com,1800dtc.com,,,,,,,,
Ethical Adorn,jewelry,ethicaladorn.com,1800dtc.com,,,,,,,,
Ettitude,"home, swimsuit",ettitude.com,1800dtc.com,,,,,,,,
Euka,health-wellness,eukawell.com,1800dtc.com,,,,,,,yes,
Eureka Forbes,"fitness, home, luggage",eurekaforbes.com,1800dtc.com,,,customercare@eurekaforbes.com,"Explore our range of best selling water purifiers & vacuum cleaners. Get up to ₹2000 off on exchange, Flat 10% off on all Debit and Credit cards* & avail additional discounts with coupon. Buy now.",https://www.instagram.com/eurekaforbesofficial,https://in.linkedin.com/company/eureka-forbes-ltd,yes,
Evans Sneakers,apparel,evanssneakers.com,1800dtc.com,,,,,,,,
Evenflo,"cookware, kids",evenflo.com,1800dtc.com,,,,,,,,
Evereden,"cookware, everyday-carry, jewelry, personal-care-4",ever-eden.com,1800dtc.com,,,,,,,,
Evereve,apparel,evereve.com,1800dtc.com,,,,,,,,
Everist,"beauty, hair-care, home",helloeverist.com,1800dtc.com,,,,,,,,
Everroot,"beverage, pet",everroot.com,1800dtc.com,,,,,,,,
Every,"everyday-carry, food, jewelry, personal-care-4",every-foods.com,1800dtc.com,,,,"Ausgewogene vegane Wohlfühlgerichte, regelmäßig geliefert. Wähle deine Gerichte, stelle dein flexibles Abo zusammen und genieße leckere Gerichte 
– mit 30 Tage Geld-zurück-Garantie.",https://www.instagram.com/every_foods,https://www.linkedin.com/company/every-foods,yes,
Every Man Jack,hair-care,everymanjack.com,1800dtc.com,,,,,,,,
Everyday Dose,"beverage, furniture",everydaydose.com,1800dtc.com,,,,,,,,
Everyday Humans,personal-care-4,everyday-humans.com,1800dtc.com,,,,,,,,
Evian Spray,"bicycle, luggage, personal-care-4",evianspray.com,1800dtc.com,,,support@evianspray.com,"The official US source for evian® Brumisateur® Facial Spray. Hydrate skin, blend makeup, & more with evian® Brumisateur® Facial Spray.",http://instagram.com/evianspray,,yes,
Evinature,"health-wellness, lifestyle",evinature.com,1800dtc.com,,,info@evinature.com,Clinically tested personalized plans designed just for you. Start your tailored protocol today.,https://www.instagram.com/evinature,https://www.linkedin.com/company/evinature,yes,
Evolv,lifestyle,evolv.digital,1800dtc.com,,,admin@evolv.digital; sales@evolv.digital,"Evolv Workshop Management System is a powerful, easy-to-use software solution designed for independent auto repair shops in South Africa. Our platform streamlines daily operations, from booking and invoicing to parts procurement and customer management. Tailored to the needs of automotive workshops,",,,yes,
Evvy,"cookware, food, health-wellness, kids",evvy.com,1800dtc.com,,,hello@evvy.com,"Get innovative vaginal healthcare, powered by our state-of-the-art Vaginal Microbiome Test. Our clinical care platform includes Rx for bacterial vaginosis (BV), yeast infections, aerobic vaginitis, and more. Trusted by 75,000+ users.",https://www.instagram.com/evvy,,yes,
Ezps,"beverage, kids",ezpzfun.com,1800dtc.com,,,,,,,,
F Miller,"home, jewelry, luggage, personal-care-4",fmillerskincare.com,1800dtc.com,,,,,,,,
Faace,"personal-care-4, pet",wearefaace.com,1800dtc.com,,,,,,,,
Fable,"hair-care, home, kids",fable.com,1800dtc.com,,,,,,,,
Fable Pets,pet,fablepets.com,1800dtc.com,,,,,,,,
Fabletics,"apparel, health-wellness, luggage",fabletics.com,1800dtc.com,,,,,,,,
Face Gym,personal-care-4,facegym.com,1800dtc.com,,,,,,,,
Face Theory,"cookware, personal-care-4",facetheory.com,1800dtc.com,,,help@facetheory.com; nhelp@facetheory.com,"Vegan, science-backed skincare that meets real needs with real results",https://www.instagram.com/facetheory,,yes,
Facile,"everyday-carry, personal-care-4",facileskin.com,1800dtc.com,,,,,,,,
Faction,"beverage, hair-care, lifestyle",factionskis.com,1800dtc.com,,,,,,,,
Faculty,"jewelry, personal-care-4",faculty.world,1800dtc.com,,,,,,,,
Faherty Brand,"apparel, kids",fahertybrand.com,1800dtc.com,,,,,,,,
Fallen Grape,beverage,fallengrape.com,1800dtc.com,,,,,,,,
Family Mart 24x7,"health-wellness, lifestyle",24x7familymart.com,1800dtc.com,,,,,,,,
Famous Nutrition,"fitness, food",famousnutrition.com,1800dtc.com,,,,,,,,
Fanatik Bikes,"lifestyle, personal-care-4",fanatikbike.com,1800dtc.com,,,,,,,,
FANG NYC,apparel,fang.nyc,1800dtc.com,,,,,,,,
Farm Hounds,pet,farmhounds.com,1800dtc.com,,,,,,,,
Farm Rio,"apparel, beauty",farmrio.com,1800dtc.com,,,,,,,,
Farmers Dog,"flower, health-wellness, kids, pet",thefarmersdog.com,1800dtc.com,,,,"The Farmer’s Dog provides healthier fresh dog food: 100% human-grade food, pre-portioned and delivered to your door. Create your plan today!",https://instagram.com/thefarmersdog,,yes,
Farmers Juice,"beverage, personal-care-4",farmersjuice.com,1800dtc.com,,,,,,,,
FASH & CO,"apparel, flower",fashand.co,1800dtc.com,,,,,,,,
Fatma Atasoy,apparel,fatmaatasoy.com,1800dtc.com,,,,,,,,
Fatty15,"hair-care, health-wellness",fatty15.com,1800dtc.com,,,,,,,,
Favour Gums,"cookware, health-wellness",favourgum.com,1800dtc.com,,,,,,,,
Fazit,beauty,fazitbeauty.com,1800dtc.com,,,,,,,,
Feals,"beauty, health-wellness",feals.com,1800dtc.com,,,,Feals,https://www.instagram.com/feals,https://www.linkedin.com/company/feals,yes,
Feastables,food,feastables.com,1800dtc.com,,,,,,,,
Feather,"furniture, health-wellness, kids, lifestyle, luggage",livefeather.com,1800dtc.com,,,,,,,,
Feather Fresh,"health-wellness, swimsuit",featherfresh.in,1800dtc.com,,,info@featherfresh.in; support@featherfresh.in,"Discover luxury mattresses and comforters at FeatherFresh. Experience perfect support, soft comfort and refreshing sleep - delivered to your doorstep.",https://www.instagram.com/featherfresh_mattress,,yes,
Feed,"beverage, cookware, food",feed.co,1800dtc.com,,,,,,,,
Feel Beloved,"beauty, cookware, everyday-carry",feelbeloved.com,1800dtc.com,,,hello@feelbeloved.com,,https://www.instagram.com/belovedsensualcare,,yes,
Feel,health-wellness,wearefeel.com,1800dtc.com,,,,,,,,
Feel Goods,"cookware, health-wellness, luggage",feelgoods.co,1800dtc.com,,,,,,,,
feelfrsh,health-wellness,feelfrsh.com,1800dtc.com,,,,,,,,
Feetures,"apparel, bicycle, luggage",feetures.com,1800dtc.com,,,,,,,,
Felix Gray,apparel,shopfelixgray.com,1800dtc.com,,,,,,,,
Fellow Creatures,"everyday-carry, fitness, food, furniture",fellowcreatures.co.uk,1800dtc.com,,,,,,,,
Fellow,"everyday-carry, flower, home, luggage",fellowproducts.com,1800dtc.com,,,,,,,,
Fenton,"hair-care, jewelry",fentonand.co,1800dtc.com,,,,,,,,
Fenty Beauty,"beauty, furniture, lifestyle",fentybeauty.com,1800dtc.com,,,,,,,,
FERIDIES,"flower, food, home, jewelry",feridies.com,1800dtc.com,,,,,,,,
Fey Nomen,"apparel, everyday-carry, home, pet",feynomen.sk,1800dtc.com,,,,,,,,
Fezah Prive,"apparel, beauty, cookware, furniture",fezahprive.com,1800dtc.com,,,,,,,,
FFern,personal-care-4,ffern.co,1800dtc.com,,,concierge@ffern.co,"Ffern is an organic perfume maker based in Somerset, England. We release four perfumes per year, at the turn of the seasons. Strictly limited edition. Waiting list now open.",https://www.instagram.com/ffern.co,,yes,
Fi,"furniture, health-wellness, pet",tryfi.com,1800dtc.com,,,press@tryfi.com,"Fetch the most advanced GPS, behavior, and activity tracking technology for your pet.",https://www.instagram.com/fi.tracking,,yes,
Fig.1,"cookware, jewelry, personal-care-4",fig-1.co,1800dtc.com,,,,,,,,
Figlia,"beverage, furniture, jewelry, pet",drinkfiglia.com,1800dtc.com,,,,,,,,
Figs,apparel,wearfigs.com,1800dtc.com,,,stat@wearfigs.com; teams@wearfigs.com,Shop FIGS for comfortable designer scrubs and medical apparel that’s 100% awesome. Tons of colors and fashionable styles. Get ready to love your scrubs!,https://www.instagram.com/wearfigs,,yes,
Fiid,"apparel, cookware, food, kids",eatfiid.com,1800dtc.com,,,,,,,,
Filling Pieces,"apparel, flower",fillingpieces.com,1800dtc.com,,,,,,,,
Final Boss Sour,"cookware, everyday-carry, food, jewelry",finalbosssour.com,1800dtc.com,,,hello@finalbosssour.com,"Final Boss Sour uses real fruit to create delicious sour candy treats. Our sour cranberries, blueberries and strawberries are better than candy.",https://www.instagram.com/finalbosssour,,yes,
Finisterre,fitness,finisterre.com,1800dtc.com,,,,,,,,
Finn,pet,petfinn.com,1800dtc.com,,,,Trusted nutrition for your trusty companion. Finn formulates premium dog supplements and vitamins that combine trusted research and modern wellness. Shop now.,,,yes,
Firebelly Tea,beverage,firebellytea.com,1800dtc.com,,,,,,,,
First Day,"beauty, kids",hifirstday.com,1800dtc.com,,,,,,,,
First Person,"beverage, health-wellness, jewelry",getfirstperson.com,1800dtc.com,,,,,,,,
Fishwife,"food, hair-care",fishwife.co.za,1800dtc.com,,,,"Green Fish, Fish Recipies",https://www.instagram.com/fishwifesa,,yes,
FitAid,"beverage, fitness",lifeaidbevco.com,1800dtc.com,Orion Melehan,Founder,support@lifeaidbevco.com,"Delicious, naturally sweetened, functional fitness drinks and supplements for active lives. FITAID by LIFEAID supports recovery with quality ingredients and no junk— trusted by athletes worldwide.",//www.instagram.com/fitaid,,yes,
Fièra Cosmetics,"beauty, swimsuit",fieracosmetics.com,1800dtc.com,,,,,,,,
Flakes,hair-care,byeflakes.com,1800dtc.com,,,,,,,,
Flamingo,"luggage, personal-care-4, pet, swimsuit",shopflamingo.com,1800dtc.com,,,,,,,,
Flamingo Estate,"health-wellness, personal-care-4",flamingoestate.com,1800dtc.com,,,,,,,,
Flaus,personal-care-4,goflaus.com,1800dtc.com,Samantha Coxe,Founder,support@goflaus.com,"Discover the world’s first eco-friendly, super-healthy electric flosser that makes flossing as quick and easy as brushing your teeth - and that's the real tooth!",https://www.instagram.com/goflaus,https://www.linkedin.com/in/samanthacoxe,yes,
FlavCity,"food, jewelry, pet",shopflavcity.com,1800dtc.com,,,,,,,,
Flewd,health-wellness,flewd.com,1800dtc.com,,,,,,,,
Flings,"beauty, food, furniture, pet",eatflings.com,1800dtc.com,,,,,,,,
Flip My Life,"apparel, health-wellness",flipmylifenow.com,1800dtc.com,,,,,,,,
Floa Design,"bicycle, jewelry",floadesign.com,1800dtc.com,,,floa@floadesign.com,"Luxury architectural jewellery by a visionary architect. Created for sophisticated women who value design and contemporary elegance. Crafted in London, UK.",https://www.instagram.com/floadesign,,yes,
Floof,pet,ourfloof.com,1800dtc.com,,,,,,,,
Floom,"cookware, flower",floom.com,1800dtc.com,,,,Send luxury bouquets and gifts across the US & UK. Same-day flower delivery from trusted local florists. Hand-delivered for every occasion.,https://www.instagram.com/floomofficial,,yes,
Flooret,home,flooret.com,1800dtc.com,,,,,,,,
Florence by Mills,beauty,florencebymills.com,1800dtc.com,,,,,,,,
Flotte,"apparel, beauty, lifestyle",flotte.fr,1800dtc.com,,,,,,,,
Flow,beverage,flowhydration.com,1800dtc.com,,,,,,,,
Flowerbx,"fitness, flower, personal-care-4",flowerbx.com,1800dtc.com,,,contact@flowerbx.com,"At FLOWERBX, we source directly from the grower to produce luxury flower arrangements. Shop the diverse collection to arrange your luxury flower delivery today.",https://www.instagram.com/theflowerbx,,yes,
Flowers for Dreams,"apparel, fitness, flower, food",flowersfordreams.com,1800dtc.com,,,,,,,,
Floyd Home,"bicycle, furniture",floydhome.com,1800dtc.com,,,,,,,,
Flux,"apparel, fitness, hair-care, kids",fluxfootwear.com,1800dtc.com,,,,,,,,
Fly by Jing,"food, lifestyle, pet",flybyjing.com,1800dtc.com,,,,,,,,
Fobe Luxury,"apparel, pet",fobeluxury.com,1800dtc.com,,,,,,,,
For Days,"apparel, personal-care-4, swimsuit",fordays.com,1800dtc.com,,,,,,,,
Form Nutrition,"food, jewelry",formnutrition.com,1800dtc.com,,,,Winner Men's Health and Women's Health best Vegan Protein Powder 2024 and 2025. Protein that tastes good and does good.,https://www.instagram.com/formnutrition,,yes,
Fortevia Jewels,"furniture, health-wellness, jewelry, personal-care-4",forteviajewels.com,1800dtc.com,,,,,,,,
Forthglade,"bicycle, pet",forthglade.com,1800dtc.com,,,,,,,,
FORVR Mood,"health-wellness, home, personal-care-4",forvrmood.com,1800dtc.com,,,,,,,,
ForWellness,"fitness, health-wellness, home, jewelry, personal-care-4",forwellness.com,1800dtc.com,,,,,,,,
Four Sigmatic,"beverage, bicycle, fitness, flower, hair-care, swimsuit",us.foursigmatic.com,1800dtc.com,,,,,,,,
Framebridge,"apparel, fitness, home",framebridge.com,1800dtc.com,,,,,,,,
Frank and Oak,"apparel, hair-care",frankandoak.com,1800dtc.com,,,,,,,,
Frank Body,"apparel, flower, personal-care-4",frankbody.com,1800dtc.com,,,,"Your bathroom will never be the same again. Natural skincare made from coffee to give you soft, glowing skin. No nasties, so you can be naughty. Wink.",,,yes,
Frank Darling,"fitness, jewelry, pet",frankdarling.com,1800dtc.com,,,hello@frankdarling.com,"Unique engagement rings custom designed for you, for free in our NYC studio, with sustainably sourced materials, conflict-free and lab grown diamonds.",https://www.instagram.com/frankdarling,,yes,
Frankies Bikinis,"apparel, bicycle",frankiesbikinis.com,1800dtc.com,,,,,,,,
Freaks of Nature,"beauty, furniture",freaksofnature.com,1800dtc.com,,,,,,,,
Freebird,"furniture, hair-care",myfreebird.com,1800dtc.com,,,,,,,,
Freestyle,kids,freestyle.world,1800dtc.com,,,,,,,,
Freewrite,"beverage, flower, lifestyle",getfreewrite.com,1800dtc.com,,,,,,,,
Freja,apparel,frejanyc.com,1800dtc.com,,,,,,,,
Fresh Clean Tees,"flower, jewelry",freshcleantees.com,1800dtc.com,,,,,,,,
Fresh Patch,"food, health-wellness, pet, swimsuit",freshpatch.com,1800dtc.com,,,,,,,,
Fresh Sends,"kids, lifestyle",freshsends.com,1800dtc.com,,,,,,,,
Frey,"beverage, fitness, home",frey.com,1800dtc.com,,,,,,,,
From Yours,"jewelry, luggage, personal-care-4",lovefromyours.com,1800dtc.com,,,,"YOURS makes skincare easy—just take our quiz, upload your selfie, and get a personalized skincare routine. An effective and minimalist routine for healthy skin. Shop Now.",,https://www.linkedin.com/company/lovefromyours,yes,
FromRachel,"apparel, everyday-carry",fromrachel.com,1800dtc.com,,,,,,,,
Front of the pack,pet,fotp.com,1800dtc.com,,,,"Front of the Pack Supplements and Air-Dried Dog Food made only with the best ingredients. With no fillers or byproducts, 100% natural and sustainable.",https://instagram.com/frontofthepack,,yes,
Frühling,"bicycle, food, pet",fruhling.co,1800dtc.com,Mabel Nash Greenberg,Founder,,Healthy snack foods made with love using the highest quality superfood ingredients 🌸,https://www.instagram.com/p/dc4zsfnrkpd,https://www.linkedin.com/company/fruhling,yes,
FTL Bags,"apparel, luggage",ftlbags.com,1800dtc.com,,,,,,,,
Fulton,"apparel, jewelry, kids",walkfulton.com,1800dtc.com,,,,,,,,
Function of beauty,"everyday-carry, hair-care",functionofbeauty.com,1800dtc.com,,,,,,,,
Fur,"bicycle, hair-care",furyou.com,1800dtc.com,,,,,,,,
Furevery,"everyday-carry, pet",furevery.com,1800dtc.com,,,,,,,,
Fussy,personal-care-4,getfussy.com,1800dtc.com,,,,,,,,
Future Classic Furniture,"furniture, luggage",futureclassicsfurniture.com.au,1800dtc.com,,,,,,,,
Futurewise,"health-wellness, personal-care-4",futurewise.world,1800dtc.com,,,,,,,,
Félix & Norton,"apparel, bicycle, food, kids",felixandnorton.com,1800dtc.com,,,,,,,,
G Fuel,health-wellness,gfuel.com,1800dtc.com,,,,,,,,
GA Pizza,"beverage, flower, food, home",gapizza.com,1800dtc.com,,,restaurant@gapizza.com,"Find fresh, hot General Assembly Pizza near you. Come together over pizza. Savour community and General Assembly’s signature naturally leavened pies in our stylish dining room with cocktails, wine, and beer on tap.",https://www.instagram.com/ga_pizza,,yes,
Gainful,health-wellness,gainful.com,1800dtc.com,,,,,,,,
Gains In Bulk (GAINS),"health-wellness, personal-care-4",gainsinbulk.com,1800dtc.com,,,,,,,,
Galt Couture,"beverage, flower, health-wellness, jewelry",galtcouture.com,1800dtc.com,,,,,,,,
Game Scout,"cookware, home, lifestyle",yourgamescout.com,1800dtc.com,,,,,,,,
Gameflo,"flower, lifestyle, personal-care-4",gameflo.io,1800dtc.com,,,,"GameFlo is a Black-owned gaming company on a mission to nurture imagination, build community, and make learning fun!",https://www.instagram.com/_gameflo,,yes,
GamerSupps,beverage,gamersupps.gg,1800dtc.com,,,,,,,,
Gantri,"food, hair-care, home",gantri.com,1800dtc.com,,,support@gantri.com,"Beautifully designed, sustainably made. Discover lighting by internationally renowned designers.",http://www.instagram.com/gantri,,yes,
Gardyn,"food, home",mygardyn.com,1800dtc.com,,,,"Discover our range of smart indoor hydroponic systems, perfect for growing fresh vegetables, herbs and flowers at home with ease.",https://www.instagram.com/gardyntech,,yes,
